economy,economy_code,year,senior_management_time_reg
Afghanistan,AFG,2006,NA
Afghanistan,AFG,2007,NA
Afghanistan,AFG,2008,6.8
Afghanistan,AFG,2009,NA
Afghanistan,AFG,2010,NA
Afghanistan,AFG,2011,NA
Afghanistan,AFG,2012,NA
Afghanistan,AFG,2013,NA
Afghanistan,AFG,2014,9.8
Afghanistan,AFG,2015,NA
Afghanistan,AFG,2016,NA
Afghanistan,AFG,2017,NA
Afghanistan,AFG,2018,NA
Afghanistan,AFG,2019,NA
Afghanistan,AFG,2020,NA
Angola,AGO,2006,7.1
Angola,AGO,2007,NA
Angola,AGO,2008,NA
Angola,AGO,2009,NA
Angola,AGO,2010,12.2
Angola,AGO,2011,NA
Angola,AGO,2012,NA
Angola,AGO,2013,NA
Angola,AGO,2014,NA
Angola,AGO,2015,NA
Angola,AGO,2016,NA
Angola,AGO,2017,NA
Angola,AGO,2018,NA
Angola,AGO,2019,NA
Angola,AGO,2020,NA
Albania,ALB,2006,NA
Albania,ALB,2007,18.7
Albania,ALB,2008,NA
Albania,ALB,2009,NA
Albania,ALB,2010,NA
Albania,ALB,2011,NA
Albania,ALB,2012,NA
Albania,ALB,2013,7.4
Albania,ALB,2014,NA
Albania,ALB,2015,NA
Albania,ALB,2016,NA
Albania,ALB,2017,NA
Albania,ALB,2018,NA
Albania,ALB,2019,2.3
Albania,ALB,2020,NA
Argentina,ARG,2006,14.1
Argentina,ARG,2007,NA
Argentina,ARG,2008,NA
Argentina,ARG,2009,NA
Argentina,ARG,2010,20.8
Argentina,ARG,2011,NA
Argentina,ARG,2012,NA
Argentina,ARG,2013,NA
Argentina,ARG,2014,NA
Argentina,ARG,2015,NA
Argentina,ARG,2016,NA
Argentina,ARG,2017,20.5
Argentina,ARG,2018,NA
Argentina,ARG,2019,NA
Argentina,ARG,2020,NA
Armenia,ARM,2006,NA
Armenia,ARM,2007,NA
Armenia,ARM,2008,NA
Armenia,ARM,2009,10.3
Armenia,ARM,2010,NA
Armenia,ARM,2011,NA
Armenia,ARM,2012,NA
Armenia,ARM,2013,11.9
Armenia,ARM,2014,NA
Armenia,ARM,2015,NA
Armenia,ARM,2016,NA
Armenia,ARM,2017,NA
Armenia,ARM,2018,NA
Armenia,ARM,2019,NA
Armenia,ARM,2020,1.8
Antigua and Barbuda,ATG,2006,NA
Antigua and Barbuda,ATG,2007,NA
Antigua and Barbuda,ATG,2008,NA
Antigua and Barbuda,ATG,2009,NA
Antigua and Barbuda,ATG,2010,4.5
Antigua and Barbuda,ATG,2011,NA
Antigua and Barbuda,ATG,2012,NA
Antigua and Barbuda,ATG,2013,NA
Antigua and Barbuda,ATG,2014,NA
Antigua and Barbuda,ATG,2015,NA
Antigua and Barbuda,ATG,2016,NA
Antigua and Barbuda,ATG,2017,NA
Antigua and Barbuda,ATG,2018,NA
Antigua and Barbuda,ATG,2019,NA
Antigua and Barbuda,ATG,2020,NA
Azerbaijan,AZE,2006,NA
Azerbaijan,AZE,2007,NA
Azerbaijan,AZE,2008,NA
Azerbaijan,AZE,2009,3
Azerbaijan,AZE,2010,NA
Azerbaijan,AZE,2011,NA
Azerbaijan,AZE,2012,NA
Azerbaijan,AZE,2013,0.3
Azerbaijan,AZE,2014,NA
Azerbaijan,AZE,2015,NA
Azerbaijan,AZE,2016,NA
Azerbaijan,AZE,2017,NA
Azerbaijan,AZE,2018,NA
Azerbaijan,AZE,2019,2.7
Azerbaijan,AZE,2020,NA
Burundi,BDI,2006,5.7
Burundi,BDI,2007,NA
Burundi,BDI,2008,NA
Burundi,BDI,2009,NA
Burundi,BDI,2010,NA
Burundi,BDI,2011,NA
Burundi,BDI,2012,NA
Burundi,BDI,2013,NA
Burundi,BDI,2014,2.3
Burundi,BDI,2015,NA
Burundi,BDI,2016,NA
Burundi,BDI,2017,NA
Burundi,BDI,2018,NA
Burundi,BDI,2019,NA
Burundi,BDI,2020,NA
Belgium,BEL,2006,NA
Belgium,BEL,2007,NA
Belgium,BEL,2008,NA
Belgium,BEL,2009,NA
Belgium,BEL,2010,NA
Belgium,BEL,2011,NA
Belgium,BEL,2012,NA
Belgium,BEL,2013,NA
Belgium,BEL,2014,NA
Belgium,BEL,2015,NA
Belgium,BEL,2016,NA
Belgium,BEL,2017,NA
Belgium,BEL,2018,NA
Belgium,BEL,2019,NA
Belgium,BEL,2020,10.5
Benin,BEN,2006,NA
Benin,BEN,2007,NA
Benin,BEN,2008,NA
Benin,BEN,2009,24.5
Benin,BEN,2010,NA
Benin,BEN,2011,NA
Benin,BEN,2012,NA
Benin,BEN,2013,NA
Benin,BEN,2014,NA
Benin,BEN,2015,NA
Benin,BEN,2016,1
Benin,BEN,2017,NA
Benin,BEN,2018,NA
Benin,BEN,2019,NA
Benin,BEN,2020,NA
Burkina Faso,BFA,2006,NA
Burkina Faso,BFA,2007,NA
Burkina Faso,BFA,2008,NA
Burkina Faso,BFA,2009,22.2
Burkina Faso,BFA,2010,NA
Burkina Faso,BFA,2011,NA
Burkina Faso,BFA,2012,NA
Burkina Faso,BFA,2013,NA
Burkina Faso,BFA,2014,NA
Burkina Faso,BFA,2015,NA
Burkina Faso,BFA,2016,NA
Burkina Faso,BFA,2017,NA
Burkina Faso,BFA,2018,NA
Burkina Faso,BFA,2019,NA
Burkina Faso,BFA,2020,NA
Bangladesh,BGD,2006,NA
Bangladesh,BGD,2007,3.2
Bangladesh,BGD,2008,NA
Bangladesh,BGD,2009,NA
Bangladesh,BGD,2010,NA
Bangladesh,BGD,2011,NA
Bangladesh,BGD,2012,NA
Bangladesh,BGD,2013,3.3
Bangladesh,BGD,2014,NA
Bangladesh,BGD,2015,NA
Bangladesh,BGD,2016,NA
Bangladesh,BGD,2017,NA
Bangladesh,BGD,2018,NA
Bangladesh,BGD,2019,NA
Bangladesh,BGD,2020,NA
Bulgaria,BGR,2006,NA
Bulgaria,BGR,2007,17.4
Bulgaria,BGR,2008,NA
Bulgaria,BGR,2009,10.6
Bulgaria,BGR,2010,NA
Bulgaria,BGR,2011,NA
Bulgaria,BGR,2012,NA
Bulgaria,BGR,2013,17.1
Bulgaria,BGR,2014,NA
Bulgaria,BGR,2015,NA
Bulgaria,BGR,2016,NA
Bulgaria,BGR,2017,NA
Bulgaria,BGR,2018,NA
Bulgaria,BGR,2019,10.5
Bulgaria,BGR,2020,NA
"Bahamas, The",BHS,2006,NA
"Bahamas, The",BHS,2007,NA
"Bahamas, The",BHS,2008,NA
"Bahamas, The",BHS,2009,NA
