country,iso2c,iso3c,year,gdp_pc_ppp_2005
Arab World,1A,ARB,2024,16670.6710599318
Arab World,1A,ARB,2023,16752.2099741562
Arab World,1A,ARB,2022,16877.3757576586
Arab World,1A,ARB,2021,16139.986754568
Arab World,1A,ARB,2020,15717.5789210241
Arab World,1A,ARB,2019,16697.6362616629
Arab World,1A,ARB,2018,16640.6897031055
Arab World,1A,ARB,2017,16462.4596821227
Arab World,1A,ARB,2016,16496.0260483219
Arab World,1A,ARB,2015,16265.6539800487
Arab World,1A,ARB,2014,16048.9162962067
Arab World,1A,ARB,2013,15995.2578970327
Arab World,1A,ARB,2012,16052.741432578
Arab World,1A,ARB,2011,15846.8026816515
Arab World,1A,ARB,2010,15528.7162924079
Arab World,1A,ARB,2009,15113.1776767141
Arab World,1A,ARB,2008,15297.5459130533
Arab World,1A,ARB,2007,14840.5941926856
Arab World,1A,ARB,2006,14539.6507502031
Arab World,1A,ARB,2005,14054.8164338488
Arab World,1A,ARB,2004,13663.0868987049
Arab World,1A,ARB,2003,12833.6006302565
Arab World,1A,ARB,2002,12707.145873377
Arab World,1A,ARB,2001,12859.4146361547
Arab World,1A,ARB,2000,12881.0328760912
Caribbean small states,S3,CSS,2024,33843.34144377
Caribbean small states,S3,CSS,2023,29498.9144745225
Caribbean small states,S3,CSS,2022,26908.7521021203
Caribbean small states,S3,CSS,2021,23346.6288582155
Caribbean small states,S3,CSS,2020,22176.6646476983
Caribbean small states,S3,CSS,2019,24041.2285755557
Caribbean small states,S3,CSS,2018,23961.6926958978
Caribbean small states,S3,CSS,2017,23869.0410553471
Caribbean small states,S3,CSS,2016,24289.2195704338
Caribbean small states,S3,CSS,2015,25332.2764814385
Caribbean small states,S3,CSS,2014,25579.8887780014
Caribbean small states,S3,CSS,2013,25091.5825353283
Caribbean small states,S3,CSS,2012,24749.1122821788
Caribbean small states,S3,CSS,2011,23810.4594175136
Caribbean small states,S3,CSS,2010,23691.272055934
Caribbean small states,S3,CSS,2009,23295.7366659694
Caribbean small states,S3,CSS,2008,24117.9331389173
Caribbean small states,S3,CSS,2007,23735.0223150586
Caribbean small states,S3,CSS,2006,22906.3687606144
Caribbean small states,S3,CSS,2005,21227.8314864987
Caribbean small states,S3,CSS,2004,20169.4575295145
Caribbean small states,S3,CSS,2003,19258.4533346886
Caribbean small states,S3,CSS,2002,18069.7083883365
Caribbean small states,S3,CSS,2001,17444.9770334156
Caribbean small states,S3,CSS,2000,17148.1644144972
Central Europe and the Baltics,B8,CEB,2024,43045.2720302283
Central Europe and the Baltics,B8,CEB,2023,42171.1011586866
Central Europe and the Baltics,B8,CEB,2022,41866.9657538009
Central Europe and the Baltics,B8,CEB,2021,40160.7526744665
Central Europe and the Baltics,B8,CEB,2020,37324.5808923925
Central Europe and the Baltics,B8,CEB,2019,38355.0542500594
Central Europe and the Baltics,B8,CEB,2018,36784.5267732171
Central Europe and the Baltics,B8,CEB,2017,34902.2807089348
Central Europe and the Baltics,B8,CEB,2016,33066.6375419367
Central Europe and the Baltics,B8,CEB,2015,32057.4204619073
Central Europe and the Baltics,B8,CEB,2014,30744.2819664967
Central Europe and the Baltics,B8,CEB,2013,29681.3228428049
Central Europe and the Baltics,B8,CEB,2012,29388.6363782738
Central Europe and the Baltics,B8,CEB,2011,29056.003604603
Central Europe and the Baltics,B8,CEB,2010,27960.610130372
Central Europe and the Baltics,B8,CEB,2009,27514.0937175887
Central Europe and the Baltics,B8,CEB,2008,28471.5565237569
Central Europe and the Baltics,B8,CEB,2007,27208.340990657
Central Europe and the Baltics,B8,CEB,2006,25493.9558739697
Central Europe and the Baltics,B8,CEB,2005,23840.0793442525
Central Europe and the Baltics,B8,CEB,2004,22668.5042921492
Central Europe and the Baltics,B8,CEB,2003,21309.9119741956
Central Europe and the Baltics,B8,CEB,2002,20439.8226347906
Central Europe and the Baltics,B8,CEB,2001,19593.1441276016
Central Europe and the Baltics,B8,CEB,2000,18868.8798844352
Early-demographic dividend,V2,EAR,2024,12111.9637518889
Early-demographic dividend,V2,EAR,2023,11768.3821259643
Early-demographic dividend,V2,EAR,2022,11314.0312074104
